Date,Oil,Corn,Gasoline,Oil_ret,Corn_ret,Gas_ret,Gasoline_ret
2020-11-16,41.34000015258789,416.25,1.1468000411987305,0.029706347049466734,0.013910112402170577,0.018837009881454533,0.018837009881454533
2020-11-17,41.43000030517578,420.25,1.1532000303268433,0.0021747055106989934,0.009563730994071455,0.0055652221280756324,0.0055652221280756324
2020-11-18,41.81999969482422,425.75,1.1628999710083008,0.009369423247754666,0.01300254725407262,0.008376147306241501,0.008376147306241501
2020-11-19,41.7400016784668,422.5,1.162500023841858,-0.001914744841639954,-0.007662872745569137,-0.0003439813978431587,-0.0003439813978431587
2020-11-20,42.150001525878906,423.25,1.1751999855041504,0.009774778787540888,0.001773574216016102,0.010865454554237477,0.010865454554237477
2020-11-23,43.060001373291016,426.5,1.2039999961853027,0.02135980317969149,0.00764934591848922,0.024211010175539397,0.024211010175539397
2020-11-24,44.90999984741211,425.75,1.2582000494003296,0.042065959873293826,-0.0017600473889361659,0.04403282369821569,0.04403282369821569
2020-11-25,45.709999084472656,420.0,1.287500023841858,0.017656588612605124,-0.013597608265383677,0.023020204657210098,0.023020204657210098
2020-11-27,45.52999877929688,425.5,1.281999945640564,-0.003945649778886485,0.01301023673601479,-0.004281055977280691,-0.004281055977280691
2020-11-30,45.34000015258789,419.75,1.248900055885315,-0.00418177409093064,-0.013605652055778598,-0.02615810746188999,-0.02615810746188999
2020-12-01,44.54999923706055,414.75,1.2203999757766724,-0.017577511653443928,-0.011983366887096362,-0.0230845546228328,-0.0230845546228328
2020-12-02,45.27999877929688,419.0,1.23989999294281,0.016253270144582648,0.010194990851583798,0.015852071500219563,0.015852071500219563
2020-12-03,45.63999938964844,422.5,1.2617000341415403,0.00791910468476696,0.008318526875090814,0.017429319499591086,0.017429319499591086
2020-12-04,46.2599983215332,417.0,1.2684999704360962,0.013493108899260618,-0.013103224998427112,0.005375031739498505,0.005375031739498505
2020-12-07,45.7599983215332,419.5,1.2558000087738037,-0.01086731012820308,0.005977304108459382,-0.01006225006651086,-0.01006225006651086
2020-12-08,45.59999847412109,417.0,1.2559000253677368,-0.0035026273336774515,-0.005977304108459414,7.964055629757649e-05,7.964055629757649e-05
2020-12-09,45.52000045776367,422.0,1.2759000062942505,-0.001755883183687893,0.011919092237210284,0.015799349637950558,0.015799349637950558
2020-12-10,46.77999877929688,420.25,1.31659996509552,0.027303935187085942,-0.004155541747286846,0.03140081266181976,0.03140081266181976
2020-12-11,46.56999969482422,424.25,1.3077000379562378,-0.0044991846202505,0.009473131825610688,-0.006782731585058265,-0.006782731585058265
2020-12-14,46.9900016784668,419.25,1.319100022315979,0.008978298393152485,-0.011855503411017477,0.008679804834809733,0.008679804834809733
2020-12-15,47.619998931884766,424.75,1.326799988746643,0.013317969794361985,0.013033359848723112,0.0058203168188664025,0.0058203168188664025
2020-12-16,47.81999969482422,427.25,1.3529000282287598,0.00419113701967302,0.005868561443658786,0.019480437883365048,0.019480437883365048
2020-12-17,48.36000061035156,432.5,1.388100028038025,0.011229082719173514,0.012213004376233707,0.025685468305229477,0.025685468305229477
2020-12-18,49.09999847412109,437.5,1.3955999612808228,0.015185965355918811,0.011494379425735212,0.005388476788954529,0.005388476788954529
2020-12-21,47.7400016784668,440.0,1.3603999614715576,-0.028089347654327187,0.005698021114637796,-0.025545656757236114,-0.025545656757236114
2020-12-22,47.02000045776367,443.5,1.3394999504089355,-0.015196603221750324,0.007923074837327427,-0.01548237284904134,-0.01548237284904134
2020-12-23,48.119998931884766,447.25,1.381999969482422,0.0231248160621361,0.008419920639194396,0.031235330282839733,0.031235330282839733
2020-12-24,48.22999954223633,451.0,1.3789000511169434,0.002283355680046922,0.008349617113849876,-0.0022455863269238868,-0.0022455863269238868
2020-12-28,47.619998931884766,456.5,1.3676999807357788,-0.012728405960871068,0.01212136053234482,-0.008155634116123871,-0.008155634116123871
2020-12-29,48.0,466.0,1.3878999948501587,0.00794819227914568,0.020596934090622694,0.014661326848882996,0.014661326848882996
2020-12-30,48.400001525878906,474.5,1.4119999408721924,0.008298834341118354,0.01807598392433666,0.017215287526702233,0.017215287526702233
2020-12-31,48.52000045776367,484.0,1.408400058746338,0.0024762482613758085,0.01982328866664913,-0.002552747185670537,-0.002552747185670537
2021-01-04,47.619998931884766,483.75,1.3729000091552734,-0.018723274881639867,-0.0005166623726401293,-0.025529052420173427,-0.025529052420173427
2021-01-05,49.93000030517578,491.75,1.4521000385284424,0.04736921199584524,0.016402212925176816,0.05608551349747945,0.05608551349747945
2021-01-06,50.630001068115234,495.0,1.475000023841858,0.013922276453716168,0.006587305299521876,0.01564719486828745,0.01564719486828745
2021-01-07,50.83000183105469,494.0,1.482699990272522,0.003942460403614052,-0.002022245380767809,0.0052067375254372305,0.0052067375254372305
2021-01-08,52.2400016784668,496.25,1.54229998588562,0.027361749616170234,0.004544314813477554,0.03941005611472576,0.03941005611472576
2021-01-11,52.25,492.25,1.520799994468689,0.0001913737468295353,-0.008093114482165233,-0.01403829104094137,-0.01403829104094137
2021-01-12,53.209999084472656,517.25,1.5529999732971191,0.018206440557430974,0.049539599106417496,0.02095201841718811,0.02095201841718811
2021-01-13,52.90999984741211,524.5,1.548799991607666,-0.005653977370225007,0.01391911121069944,-0.0027080948505928382,-0.0027080948505928382
2021-01-14,53.56999969482422,534.25,1.5539000034332275,0.012396850163976169,0.018418466362905134,0.003287469898406354,0.003287469898406354
2021-01-15,52.36000061035156,531.5,1.52839994430542,-0.02284625149757445,-0.005160696417254405,-0.016546501869163826,-0.016546501869163826
2021-01-19,52.97999954223633,526.0,1.538100004196167,0.01177152250508464,-0.010401985044292725,0.00632649105296329,0.00632649105296329
2021-01-20,53.2400016784668,522.0,1.5439000129699707,0.00489554984972133,-0.007633624855071095,0.003763799862750813,0.003763799862750813
2021-01-21,53.130001068115234,524.25,1.5478999614715576,-0.0020682644866759792,0.004301081899390702,0.0025874576403838293,0.0025874576403838293
2021-01-22,52.27000045776367,500.5,1.548699975013733,-0.01631915908415263,-0.04636107102675407,0.0005167044993759673,0.0005167044993759673
2021-01-25,52.77000045776367,511.5,1.5611000061035156,0.009520254609766446,0.02173998663640582,0.007974851683949272,0.007974851683949272
2021-01-26,52.61000061035156,532.25,1.5807000398635864,-0.0030366287481197332,0.03976571838190764,0.012477107229920412,0.012477107229920412
2021-01-27,52.84999847412109,534.0,1.5771000385284424,0.004551456100213201,0.003282535186606075,-0.002280070178852922,-0.002280070178852922
2021-01-28,52.34000015258789,534.5,1.582900047302246,-0.009696783427044539,0.0009358915049050237,0.0036708956515318974,0.0036708956515318974
2021-01-29,52.20000076293945,547.0,1.5724999904632568,-0.0026783905130293812,0.02311707195688121,-0.006591934065079522,-0.006591934065079522
2021-02-01,53.54999923706055,549.25,1.5901000499725342,0.025533273142231104,0.004104908842738443,0.011130235235746938,0.011130235235746938
2021-02-02,54.7599983215332,543.0,1.616000056266785,0.022344187122395973,-0.011444391330784159,0.016157056153954078,0.016157056153954078
2021-02-03,55.68999862670898,552.0,1.6485999822616575,0.016840603173096404,0.01643872634315994,0.019972437219891954,0.019972437219891954
2021-02-04,56.22999954223633,550.0,1.6447999477386477,0.0096498412211802,-0.0036297680505787237,-0.0023076676323236763,-0.0023076676323236763
2021-02-05,56.84999847412109,548.5,1.6492999792099,0.010965779192911567,-0.0027309985112316283,0.0027321783615346373,0.0027321783615346373
2021-02-08,57.970001220703125,563.75,1.6748000383377075,0.019509463053032146,0.027423611101603153,0.015342835187206845,0.015342835187206845
2021-02-09,58.36000061035156,556.25,1.6735999584197998,0.006705077703834748,-0.013393057336438136,-0.000716808010067264,-0.000716808010067264
2021-02-10,58.68000030517578,534.5,1.65339994430542,0.005468224362485355,-0.039886103015350095,-0.012143229892142546,-0.012143229892142546
2021-02-11,58.2400016784668,541.0,1.6502000093460083,-0.007526525767200488,0.012087548381381572,-0.0019372417998912324,-0.0019372417998912324
2021-02-12,59.470001220703125,538.75,1.6924999952316284,0.020899571536612125,-0.004167637428523975,0.02531022463527238,0.02531022463527238
2021-02-16,60.04999923706055,552.25,1.7728999853134155,0.009705531576051956,0.024749200882269003,0.046409892651325946,0.046409892651325946
2021-02-17,61.13999938964844,553.0,1.8105000257492063,0.01798877065891413,0.0013571592221082818,0.020986448807445983,0.020986448807445983
2021-02-18,60.52000045776367,550.25,1.7942999601364136,-0.010192409995840137,-0.0049852811157636975,-0.008988112926017129,-0.008988112926017129
2021-02-19,59.2400016784668,542.75,1.8069000244140625,-0.02137687875106325,-0.013723911648169817,0.006997731727528065,0.006997731727528065
2021-02-22,61.4900016784668,551.0,1.8416999578475952,0.03727756952902632,0.015086000394513186,0.019076351984431993,0.019076351984431993
2021-02-23,61.66999816894531,553.75,1.8586000204086304,0.002922972050267851,0.00497851220643085,0.009134491890095067,0.009134491890095067
2021-02-24,63.220001220703125,559.25,1.8955999612808228,0.02482316678405671,0.009883279010893625,0.019711863563730996,0.019711863563730996
2021-02-25,63.52999877929688,554.75,1.892300009727478,0.004891489967564365,-0.008079038557535697,-0.0017423651170539892,-0.0017423651170539892
2021-02-26,61.5,555.5,1.8769999742507932,-0.03247504125137617,0.0013510472669812817,-0.008118281682331531,-0.008118281682331531
2021-03-01,60.63999938964844,547.5,1.9428999423980715,-0.01408244354352033,-0.014506147389028853,0.03450692873343799,0.03450692873343799
2021-03-02,59.75,560.75,1.936400055885315,-0.014785540457331867,0.023912711709661805,-0.0033510646757116363,-0.0033510646757116363
2021-03-03,61.27999877929688,550.25,1.951799988746643,0.02528431470062549,-0.018902452993746613,0.007921410015773029,0.007921410015773029
2021-03-04,63.83000183105469,546.25,1.9979000091552732,0.040769822442147795,-0.007295973996771183,0.023344615546620852,0.023344615546620852
2021-03-05,66.08999633789062,562.0,2.06469988822937,0.034794066117021245,0.028425103483891143,0.032888249768403315,0.032888249768403315
2021-03-08,65.05000305175781,565.0,2.0487000942230225,-0.015861142198869006,0.005323881252749797,-0.007779391629987106,-0.007779391629987106
2021-03-09,64.01000213623047,562.0,2.0501999855041504,-0.01611689734524773,-0.005323881252749855,0.0007318506520771753,0.0007318506520771753
2021-03-10,64.44000244140625,547.75,2.0794999599456787,0.006695241667977896,-0.02568287141811516,0.014190118642605934,0.014190118642605934
2021-03-11,66.0199966430664,555.0,2.138000011444092,0.024223079382547866,0.013149135270858574,0.027743357016248686,0.027743357016248686
2021-03-12,65.61000061035156,549.25,2.150000095367432,-0.006229542918315965,-0.010414402481714926,0.005597068540953168,0.005597068540953168
2021-03-15,65.38999938964844,549.5,2.104599952697754,-0.0033588004203430662,0.00045506257895651733,-0.021342483647587843,-0.021342483647587843
2021-03-16,64.80000305175781,554.25,2.1012001037597656,-0.009063681785908707,0.008607074652744838,-0.0016167433700651625,-0.0016167433700651625
2021-03-17,64.5999984741211,558.0,2.047100067138672,-0.0030912632851165392,0.006743113884890101,-0.026084469217457214,-0.026084469217457214
2021-03-18,60.0,546.5,1.944100022315979,-0.07386982494603866,-0.02082465476471763,-0.0516250337381258,-0.0516250337381258
2021-03-19,61.41999816894531,557.75,1.9430999755859373,0.0233909229785483,0.02037652569604863,-0.0005145332129268112,-0.0005145332129268112
2021-03-22,61.54999923706055,549.0,1.9598000049591064,0.00211435503437142,-0.01581239180311131,0.008557806439642818,0.008557806439642818
2021-03-23,57.7599983215332,551.25,1.896399974822998,-0.06355337470977825,0.004089985251525066,-0.03288509098037808,-0.03288509098037808
2021-03-24,61.18000030517578,553.25,1.9889999628067017,0.0575238781856778,0.0036215521701033096,0.04767464240272096,0.04767464240272096
2021-03-25,58.560001373291016,546.5,1.920899987220764,-0.04376845060685628,-0.012275671314565789,-0.03483816161434307,-0.03483816161434307
2021-03-26,60.970001220703125,552.5,1.9673000574111936,0.04033006683703419,0.010919125775314564,0.023868253924821572,0.023868253924821572
2021-03-29,61.560001373291016,546.75,1.9952000379562376,0.009630371337751558,-0.010461773835030623,0.01408224148459356,0.01408224148459356
2021-03-30,60.54999923706055,539.25,1.9889999628067017,-0.0165428738799043,-0.013812374287611472,-0.00311233379507205,-0.00311233379507205
2021-03-31,59.15999984741211,564.25,1.9532999992370603,-0.023223822135586915,0.04531813042837938,-0.018111731634139674,-0.018111731634139674
2021-04-01,61.45000076293945,559.75,2.0223000049591064,0.03797821316429917,-0.008007160218780812,0.03471523045937787,0.03471523045937787
2021-04-05,58.650001525878906,553.25,1.9610999822616575,-0.04663624731148257,-0.011680276547705164,-0.03072994873801879,-0.03072994873801879
2021-04-06,59.33000183105469,554.25,1.9663000106811523,0.011527510016582785,0.001805869565261906,0.00264807835592335,0.00264807835592335
2021-04-07,59.77000045776367,560.5,1.951799988746643,0.007388759362158414,0.011213394015793843,-0.007401591655887797,-0.007401591655887797
2021-04-08,59.59999847412109,579.75,1.9593000411987305,-0.002848322025607309,0.03376773362342653,0.0038352696622604883,0.0038352696622604883
2021-04-09,59.31999969482422,577.25,1.9621000289916992,-0.0047090363441453925,-0.004321527901036316,0.0014280553979166741,0.0014280553979166741
2021-04-12,59.70000076293945,569.0,1.9700000286102293,0.006385521052948414,-0.014395014108273778,0.004018214253085216,0.004018214253085216
2021-04-13,60.18000030517578,580.0,1.9757000207901,0.008008043094837287,0.019147669414134073,0.002889219187269437,0.002889219187269437
2021-04-14,63.150001525878906,594.0,2.0355000495910645,0.0481727966863204,0.023851215822179847,0.029818736863857897,0.029818736863857897
2021-04-15,63.459999084472656,590.0,2.051800012588501,0.004896898768938579,-0.0067567824628797625,0.007975949482836735,0.007975949482836735
2021-04-16,63.130001068115234,585.5,2.039900064468384,-0.005213662429376805,-0.007656353861993149,-0.00581664415634114,-0.00581664415634114
2021-04-19,63.380001068115234,592.0,2.0445001125335693,0.0039522618165029255,0.011040451846233663,0.002252497214177195,0.002252497214177195
2021-04-20,62.43999862670898,606.5,2.017400026321411,-0.014942297461873543,0.024198093500099098,-0.013343749178863515,-0.013343749178863515
2021-04-21,61.34999847412109,625.5,1.983399987220764,-0.01761092736824245,0.030846601522861096,-0.016997029359000968,-0.016997029359000968
2021-04-22,61.43000030517578,650.5,1.9746999740600584,0.0013031738584801656,0.03918996804559404,-0.004396062381808187,-0.004396062381808187
2021-04-23,62.13999938964844,655.5,1.9957000017166135,0.011491573999002191,0.00765700525119454,0.010578391906974873,0.010578391906974873
2021-04-26,61.90999984741211,680.5,1.978600025177002,-0.0037081790762324026,0.03742951888776633,-0.008605330220318841,-0.008605330220318841
2021-04-27,62.93999862670898,695.5,2.020400047302246,0.016500154750742322,0.021803189271976848,0.02090599839243773,0.02090599839243773
2021-04-28,63.86000061035156,686.25,2.072200059890747,0.014511327027076103,-0.013389018539757254,0.025315338713447235,0.025315338713447235
2021-04-29,65.01000213623047,702.0,2.099900007247925,0.01784794023211919,0.02269141120207067,0.01327885426196765,0.01327885426196765
2021-04-30,63.58000183105469,740.0,2.069799900054932,-0.02224215279452497,0.052716782172404414,-0.014437792034865051,-0.014437792034865051
2021-05-03,64.48999786376953,732.25,2.1015000343322754,0.014211155615416915,-0.01052820049037261,0.015199455835439971,0.015199455835439971
2021-05-04,65.69000244140625,744.75,2.15120005607605,0.01843660417265264,0.016926605885548767,0.023374460239784553,0.023374460239784553
2021-05-05,65.62999725341797,753.25,2.1512999534606934,-0.0009138774338097392,0.011348586417019052,4.643690154107788e-05,4.643690154107788e-05
2021-05-06,64.70999908447266,759.5,2.1136999130249023,-0.014117131715124444,0.008263144025416863,-0.017632363781009516,-0.017632363781009516
2021-05-07,64.9000015258789,772.75,2.1268999576568604,0.0029319123002593084,0.017295258976398123,0.006225575469595651,0.006225575469595651
2021-05-10,64.91999816894531,748.0,2.1333999633789062,0.0003080672203291072,-0.03255260303774846,0.0030514334136648056,0.0030514334136648056
2021-05-11,65.27999877929688,759.5,2.139899969100952,0.0055299775147506355,0.01525734406135031,0.003042150486838796,0.003042150486838796
2021-05-12,66.08000183105469,757.5,2.1610000133514404,0.012180464966032653,-0.0026367846523033278,0.00981199917262812,0.00981199917262812
2021-05-13,63.81999969482422,719.0,2.0952999591827397,-0.03479954085411063,-0.052162179662477486,-0.030874361970575467,-0.030874361970575467
2021-05-14,65.37000274658203,685.0,2.1266000270843506,0.023996863572300863,-0.04844251945882143,0.014827751238300433,0.014827751238300433
2021-05-17,66.2699966430664,652.5,2.1582999229431152,0.0136737758041529,-0.04860769906537681,0.01479636610936815,0.01479636610936815
2021-05-18,65.48999786376953,658.25,2.160900115966797,-0.01183982883395468,0.008773659179570337,0.0012040161670554472,0.0012040161670554472
2021-05-19,63.36000061035156,658.25,2.101999998092652,-0.03306466947153175,0.0,-0.02763558369989692,-0.02763558369989692
2021-05-20,62.04999923706055,664.5,2.0471999645233154,-0.020892257784187393,0.009450079776881313,-0.026416283013289837,-0.026416283013289837
2021-05-21,63.58000183105469,659.5,2.06850004196167,0.024358484926823683,-0.00755290599593073,0.010350738671294456,0.010350738671294456
2021-05-24,66.05000305175781,657.25,2.1177000999450684,0.03811309289020441,-0.0034175085473787366,0.023506914077133408,0.023506914077133408
2021-05-25,66.06999969482422,620.25,2.117300033569336,0.00030270425073261365,-0.05794184103808016,-0.00018893334796218154,-0.00018893334796218154
2021-05-26,66.20999908447266,624.5,2.150099992752075,0.0021167136863074172,0.006828706993721912,0.015372641380336827,0.015372641380336827
2021-05-27,66.8499984741211,664.5,2.1517999172210693,0.009619785613413053,0.06208354858766766,0.0007903133931746625,0.0007903133931746625
2021-05-28,66.31999969482422,656.75,2.140199899673462,-0.007959774497063515,-0.011731449587650822,-0.005405426974466084,-0.005405426974466084
2021-06-01,67.72000122070312,688.75,2.170399904251098,0.020890069065199926,0.047574931901475034,0.014012202513214233,0.014012202513214233
2021-06-02,68.83000183105469,675.0,2.194099903106689,0.0162581477221648,-0.020165669594594413,0.010860457258122775,0.010860457258122775
2021-06-03,68.80999755859375,662.0,2.2018001079559326,-0.000290675278850572,-0.019447134935521665,0.003503361180006069,0.003503361180006069
2021-06-04,69.62000274658203,682.75,2.2114999294281006,0.011702874100352086,0.03086320441680618,0.004395729729989986,0.004395729729989986
2021-06-07,69.2300033569336,679.25,2.193099975585937,-0.005617578654828633,-0.005139512047357267,-0.008354929515810816,-0.008354929515810816
2021-06-08,70.05000305175781,680.0,2.219000101089477,0.01177497316892472,0.001103549863695242,0.01174063260767105,0.01174063260767105
2021-06-09,69.95999908447266,690.75,2.202500104904175,-0.0012856792844758449,0.015685165633373587,-0.007463563048989508,-0.007463563048989508
2021-06-10,70.29000091552734,699.0,2.2121999263763428,0.004705917148853904,0.011872778430284345,0.004394335747486568,0.004394335747486568
2021-06-11,70.91000366210938,684.5,2.186100006103516,0.008781964747558756,-0.02096209750530669,-0.01186832505109951,-0.01186832505109951
2021-06-14,70.87999725341797,659.25,2.1712000370025635,-0.000423251413295855,-0.03758581949510756,-0.006839110013259069,-0.006839110013259069
2021-06-15,72.12000274658203,667.5,2.1705000400543213,0.017343168871537588,0.012436565041008563,-0.0003224529294441036,-0.0003224529294441036
2021-06-16,72.1500015258789,673.0,2.1561999320983887,0.0004158699499665965,0.008205939370323186,-0.0066101925799241295,-0.0066101925799241295
2021-06-17,71.04000091552734,633.0,2.134200096130371,-0.01550419479717718,-0.06127490750055163,-0.010255467388408167,-0.010255467388408167
2021-06-18,71.63999938964844,655.25,2.168299913406372,0.00841045710140223,0.03454642005933961,0.01585149620871079,0.01585149620871079
2021-06-21,73.66000366210938,659.25,2.196899890899658,0.027806392060501745,0.006085983029880347,0.01310381564010399,0.01310381564010399
2021-06-22,73.05999755859375,659.75,2.224299907684326,-0.008178972782628923,0.0007581501500374155,0.012394991782344808,0.012394991782344808
2021-06-23,73.08000183105469,664.25,2.266900062561035,0.00027376861460828335,0.006797609256489496,0.018971069115659087,0.018971069115659087
2021-06-24,73.30000305175781,653.25,2.280900001525879,0.0030058939611201088,-0.016698680239201003,0.006156815599386771,0.006156815599386771
2021-06-25,74.05000305175781,636.5,2.2639000415802,0.010179931399522607,-0.025975486403260677,-0.007481094468597679,-0.007481094468597679
2021-06-28,72.91000366210938,675.5,2.216599941253662,-0.015514727879787098,0.05946873940279234,-0.021114544264236104,-0.021114544264236104
2021-06-29,72.9800033569336,694.5,2.239000082015991,0.000959622960150255,0.027739004794144914,0.010054910390741054,0.010054910390741054
2021-06-30,73.47000122070312,720.0,2.2444000244140625,0.00669169924087882,0.03605904981570264,0.002408861525195859,0.002408861525195859
2021-07-01,75.2300033569336,719.75,2.2676000595092773,0.023672955947228704,-0.00034728251781579624,0.010283793938850302,0.010283793938850302
2021-07-02,75.16000366210938,697.25,2.299799919128418,-0.0009309089249587357,-0.03175990298468695,0.014100097756513483,0.014100097756513483
2021-07-06,73.37000274658203,656.0,2.228199958801269,-0.024104053108867266,-0.06098323756350929,-0.03162806131442429,-0.03162806131442429
2021-07-07,72.19999694824219,652.5,2.2060000896453857,-0.016075166529910305,-0.005349649747240599,-0.010013104685003191,-0.010013104685003191
2021-07-08,72.94000244140625,638.0,2.255199909210205,0.010197215221299714,-0.02247285585205863,0.022057659091401453,0.022057659091401453
2021-07-09,74.55999755859375,629.75,2.2920000553131104,0.021966918781187,-0.013015368112070361,0.01618620242582696,0.01618620242582696
2021-07-12,74.0999984741211,669.25,2.2771999835968018,-0.006188625923269611,0.06083476716774238,-0.006478212094054097,-0.006478212094054097
2021-07-13,75.25,677.0,2.318300008773804,0.015400391919102164,0.011513590511813112,0.017887551351737654,0.017887551351737654
2021-07-14,73.12999725341797,683.0,2.2934999465942383,-0.028577261903654064,0.008823586658515025,-0.010755150473910544,-0.010755150473910544
2021-07-15,71.6500015258789,564.25,2.2502999305725098,-0.02044546615486415,-0.190997443873145,-0.019015501960371446,-0.019015501960371446
2021-07-16,71.80999755859375,556.0,2.2535998821258545,0.0022305325536214017,-0.014729121447062654,0.0014653754661888485,0.0014653754661888485
2021-07-19,66.41999816894531,556.0,2.1103999614715576,-0.07802551974330925,0.0,-0.06565140055075444,-0.06565140055075444
2021-07-20,67.41999816894531,571.75,2.131500005722046,0.014943494266210987,0.027933538652308135,0.009948475183195374,0.009948475183195374
2021-07-21,70.30000305175781,571.75,2.2167000770568848,0.04183015958012362,0.0,0.03919367833491166,0.03919367833491166
2021-07-22,71.91000366210938,564.5,2.273200035095215,0.02264354581357599,-0.012761449313173847,0.025168907636956825,0.025168907636956825
2021-07-23,72.06999969482422,547.25,2.291300058364868,0.0022224766612245848,-0.031034647186744365,0.007930821676028698,0.007930821676028698
2021-07-26,71.91000366210938,549.75,2.308300018310547,-0.002222476661224478,0.004557893031898183,0.007391963244755765,0.007391963244755765
2021-07-27,71.6500015258789,548.75,2.3141000270843506,-0.003622212470222602,-0.0018206650454894709,0.0025095239532456665,0.0025095239532456665
2021-07-28,72.38999938964844,549.25,2.308199882507324,0.010274984303148497,0.0009107468753383939,-0.0025529056516708725,-0.0025529056516708725
2021-07-29,73.62000274658203,558.0,2.3513998985290527,0.016848605384811782,0.015805251116591444,0.01854290319621294,0.01854290319621294
2021-07-30,73.94999694824219,547.0,2.365900039672852,0.0044723826305266305,-0.01991015995932975,0.006147663706630114,0.006147663706630114
2021-08-02,71.26000213623047,558.75,2.2746999263763428,-0.03705395773328977,0.021253343505797325,-0.03931037279535142,-0.03931037279535142
2021-08-03,70.55999755859375,550.5,2.2708001136779785,-0.009871813057557594,-0.01487518976504389,-0.0017159008341684216,-0.0017159008341684216
2021-08-04,68.1500015258789,545.75,2.25,-0.03475219656555923,-0.008665960732681338,-0.009202026158866181,-0.009202026158866181
2021-08-05,69.08999633789062,555.75,2.2939999103546143,0.013698768963242736,0.01815755741425259,0.019366763412651672,0.019366763412651672
2021-08-06,68.27999877929688,555.0,2.2569000720977783,-0.011793069447451964,-0.0013504390978714624,-0.01630475743134153,-0.01630475743134153
2021-08-09,66.4800033569336,550.25,2.234800100326538,-0.02671567900575555,-0.008595393339863486,-0.009840438701934632,-0.009840438701934632
2021-08-10,68.29000091552734,549.25,2.267899990081787,0.026862155336878128,-0.0018190091418514135,0.014702505313672318,0.014702505313672318
2021-08-11,69.25,556.25,2.3022000789642334,0.013959788687987345,0.012664122215730326,0.015010932988914698,0.015010932988914698
2021-08-12,69.08999633789062,567.0,2.275399923324585,-0.0023131955716578436,0.01914147024730207,-0.011709394372367087,-0.011709394372367087
2021-08-13,68.44000244140625,568.25,2.26259994506836,-0.009452464799585019,0.0022021590049005574,-0.005641257193800031,-0.005641257193800031
2021-08-16,67.29000091552734,564.75,2.200900077819824,-0.01694583389028159,-0.00617830738453992,-0.027648167255452775,-0.027648167255452775
2021-08-17,66.58999633789062,558.25,2.165600061416626,-0.010457289678278662,-0.011576264627845419,-0.016168915298620388,-0.016168915298620388
2021-08-18,65.45999908447266,561.75,2.147700071334839,-0.017115106040668182,0.006250020345171326,-0.008299952375412907,-0.008299952375412907
2021-08-19,63.68999862670898,550.0,2.0815000534057617,-0.02741171226581605,-0.0211386328389219,-0.03130872199240122,-0.03130872199240122
2021-08-20,62.31999969482422,538.75,2.0236001014709477,-0.021745146155583314,-0.020666636808559107,-0.028210659730816885,-0.028210659730816885
2021-08-23,65.63999938964844,538.0,2.123199939727783,0.05190286025784301,-0.0013930812561731027,0.04804620262894355,0.04804620262894355
2021-08-24,67.54000091552734,544.5,2.180799961090088,0.028534771589336656,0.012009382211230647,0.02676740790973122,0.02676740790973122
2021-08-25,68.36000061035156,551.25,2.300800085067749,0.01206783866312314,0.012320484388040657,0.0535651613996125,0.0535651613996125
2021-08-26,67.41999816894531,552.75,2.2553999423980717,-0.013846184528890084,0.002717392976499886,-0.019929610241219562,-0.019929610241219562
2021-08-27,68.73999786376953,558.0,2.274199962615967,0.019389557697734143,0.00945314264375533,0.00830101049367477,0.00830101049367477
2021-08-30,69.20999908447266,540.25,2.312700033187866,0.0068141072807958,-0.032326966994315594,0.016787361731294977,0.016787361731294977
2021-08-31,68.5,534.0,2.282599925994873,-0.010311602357340006,-0.011636156426800534,-0.013100575785512858,-0.013100575785512858
2021-09-01,68.58999633789062,515.5,2.1108999252319336,0.0013129528517474968,-0.035258535503180255,-0.0782007503060523,-0.0782007503060523
2021-09-02,69.98999786376953,516.25,2.1635000705718994,0.020205646059582433,0.0014538408182278534,0.024612951892229642,0.024612951892229642
2021-09-03,69.29000091552734,508.0,2.1540000438690186,-0.010051735327240165,-0.016109696696760652,-0.004400714201621706,-0.004400714201621706
2021-09-07,68.3499984741211,495.75,2.130000114440918,-0.013659068006801153,-0.02440968017857649,-0.011204565651037642,-0.011204565651037642
2021-09-08,69.30000305175781,498.25,2.1321001052856445,0.013803409387297648,0.00503019169299879,0.0009854254505523925,0.0009854254505523925
2021-09-09,68.13999938964844,496.0,2.0996999740600586,-0.016880546957262165,-0.004526032367976637,-0.015312993872666656,-0.015312993872666656
2021-09-10,69.72000122070312,502.75,2.1540000438690186,0.02292283488496686,0.013517101927834,0.025532134073151833,0.025532134073151833
2021-09-13,70.44999694824219,496.75,2.160900115966797,0.010415956866150763,-0.012006147220835204,0.0031982561467590537,0.0031982561467590537
2021-09-14,70.45999908447266,503.0,2.1723999977111816,0.0001419648928943086,0.012503288667812999,0.005307690877703971,0.005307690877703971
2021-09-15,72.61000061035156,533.5,2.2065999507904053,0.030057501878527924,0.0588689006420689,0.015620300918010659,0.015620300918010659
2021-09-16,72.61000061035156,529.5,2.1812000274658203,0.0,-0.007525905700346911,-0.011577650381135956,-0.011577650381135956
2021-09-17,71.97000122070312,527.25,2.171299934387207,-0.008853279317053821,-0.004258345682577192,-0.004549160362456362,-0.004549160362456362
2021-09-20,70.29000091552734,521.75,2.1152000427246094,-0.023619828268174783,-0.010486273401573817,-0.026176645425300966,-0.026176645425300966
